freq,unit,tra_meas,airp_pr\TIME_PERIOD	2016-Q1 	2016-Q2 	2016-Q3 	2016-Q4 	2017-Q1 	2017-Q2 	2017-Q3 	2017-Q4 	2018-Q1 	2018-Q2 	2018-Q3 	2018-Q4 	2019-Q1 	2019-Q2 	2019-Q3 	2019-Q4 	2020-Q1 	2020-Q2 
Q,FLIGHT,CAF_PAS_ARR,FR_LFKB_UK_EGSS	: 	: 	: 	: 	: 	: 	: 	: 	: 	23 	52 	10 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFKC_FR_LFML	107 	167 	224 	101 	91 	175 	227 	93 	91 	177 	221 	94 	93 	170 	208 	84 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFKC_FR_LFMN	86 	108 	139 	93 	89 	101 	131 	97 	84 	98 	117 	92 	89 	103 	115 	88 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFKC_FR_LFPO	63 	154 	277 	96 	64 	158 	274 	93 	80 	153 	257 	100 	86 	151 	268 	99 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFKF_BE_EBCI	1 	64 	75 	28 	4 	64 	71 	25 	4 	53 	51 	19 	: 	51 	52 	15 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFKF_CH_LSGG	: 	: 	: 	: 	4 	23 	63 	15 	: 	41 	60 	19 	1 	51 	76 	15 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFKF_FR_LFBD	: 	42 	87 	6 	1 	40 	75 	11 	1 	39 	98 	13 	: 	43 	71 	8 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFKF_FR_LFBO	1 	24 	75 	4 	: 	25 	78 	5 	: 	26 	96 	6 	1 	30 	77 	5 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFKF_FR_LFLL	: 	: 	: 	: 	: 	17 	81 	: 	2 	30 	100 	8 	: 	36 	109 	9 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFKF_FR_LFML	168 	252 	319 	175 	152 	249 	323 	166 	154 	232 	303 	171 	93 	218 	293 	158 	139 	74 
Q,FLIGHT,CAF_PAS_ARR,FR_LFKF_FR_LFMN	83 	134 	204 	99 	89 	129 	201 	97 	84 	120 	200 	96 	54 	121 	195 	89 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFKF_FR_LFOB	: 	32 	37 	16 	2 	39 	38 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFKF_FR_LFPG	: 	13 	114 	5 	1 	48 	117 	5 	10 	60 	121 	15 	1 	66 	140 	16 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFKF_FR_LFPO	63 	202 	289 	123 	68 	224 	318 	116 	78 	197 	283 	110 	47 	184 	272 	100 	68 	9 
Q,FLIGHT,CAF_PAS_ARR,FR_LFKF_FR_LFQQ	1 	50 	82 	7 	: 	41 	69 	9 	: 	43 	66 	12 	: 	55 	65 	10 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFKF_FR_LFRS	2 	63 	83 	10 	: 	75 	107 	15 	2 	72 	128 	14 	: 	77 	97 	12 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFKJ_BE_EBCI	: 	: 	: 	: 	3 	35 	40 	10 	: 	31 	53 	26 	2 	32 	54 	17 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFKJ_CH_LSGG	3 	40 	97 	27 	: 	53 	86 	22 	3 	59 	84 	21 	1 	67 	84 	20 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFKJ_CH_LSZM	2 	51 	66 	23 	1 	64 	76 	22 	2 	62 	84 	26 	1 	78 	88 	23 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFKJ_FR_LFBD	5 	104 	147 	33 	2 	102 	183 	37 	16 	114 	195 	29 	3 	103 	137 	22 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFKJ_FR_LFBO	28 	71 	114 	35 	27 	74 	99 	36 	28 	64 	111 	40 	26 	67 	91 	31 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFKJ_FR_LFLL	26 	108 	118 	52 	27 	104 	135 	61 	41 	131 	194 	68 	42 	134 	189 	62 	36 	9 
Q,FLIGHT,CAF_PAS_ARR,FR_LFKJ_FR_LFML	270 	277 	303 	276 	268 	276 	305 	280 	273 	279 	293 	277 	293 	278 	282 	256 	253 	154 
Q,FLIGHT,CAF_PAS_ARR,FR_LFKJ_FR_LFMN	270 	251 	301 	236 	221 	251 	299 	229 	224 	247 	276 	230 	234 	248 	274 	211 	207 	88 
Q,FLIGHT,CAF_PAS_ARR,FR_LFKJ_FR_LFPG	: 	85 	158 	45 	31 	138 	174 	57 	30 	124 	182 	37 	2 	115 	187 	34 	: 	48 
Q,FLIGHT,CAF_PAS_ARR,FR_LFKJ_FR_LFPO	274 	434 	602 	323 	276 	471 	615 	310 	284 	449 	592 	306 	276 	440 	565 	279 	258 	19 
Q,FLIGHT,CAF_PAS_ARR,FR_LFKJ_FR_LFQQ	2 	66 	92 	17 	2 	69 	81 	15 	3 	69 	94 	14 	2 	70 	77 	12 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFKJ_FR_LFRK	2 	40 	52 	11 	: 	49 	54 	12 	1 	51 	67 	14 	1 	47 	66 	11 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFKJ_FR_LFRS	5 	141 	171 	32 	2 	141 	181 	28 	5 	154 	221 	39 	4 	169 	196 	29 	2 	14 
Q,FLIGHT,CAF_PAS_ARR,FR_LFKJ_FR_LFST	2 	42 	62 	16 	3 	44 	63 	14 	2 	50 	66 	14 	2 	60 	65 	8 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFKJ_NL_EHAM	: 	: 	: 	: 	1 	34 	39 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFKJ_UK_EGSS	: 	: 	: 	: 	: 	: 	: 	: 	: 	22 	43 	10 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLB_UK_EGBB	54 	4 	: 	11 	48 	7 	: 	10 	40 	6 	: 	8 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLB_UK_EGCC	53 	7 	1 	10 	60 	9 	: 	19 	88 	11 	: 	18 	100 	14 	: 	18 	68 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLB_UK_EGKK	112 	16 	: 	13 	101 	21 	: 	16 	104 	12 	: 	19 	113 	17 	: 	17 	87 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLB_UK_EGSS	41 	4 	: 	11 	53 	12 	: 	11 	59 	8 	: 	14 	61 	7 	: 	14 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLC_FR_LFLL	113 	126 	71 	107 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLC_FR_LFPG	347 	339 	325 	324 	306 	342 	318 	348 	318 	341 	338 	347 	334 	347 	309 	350 	300 	7 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLC_FR_LFPO	313 	267 	240 	281 	285 	282 	205 	271 	263 	265 	232 	269 	285 	282 	217 	260 	227 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLC_NL_EHAM	57 	59 	52 	51 	50 	57 	49 	50 	47 	45 	48 	51 	54 	52 	50 	51 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLC_PT_LPPR	: 	34 	36 	12 	2 	31 	35 	27 	26 	27 	28 	25 	25 	27 	26 	28 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLC_PT_LPPT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26 	26 	28 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLC_UK_EGSS	: 	: 	: 	: 	: 	: 	: 	: 	2 	26 	26 	8 	1 	28 	27 	9 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_AE_OMDB	65 	65 	66 	66 	64 	65 	66 	67 	64 	65 	82 	88 	90 	75 	89 	88 	82 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_AT_LOWW	136 	156 	145 	185 	174 	193 	190 	190 	170 	193 	187 	200 	180 	197 	189 	193 	134 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_BE_EBBR	368 	371 	341 	393 	419 	430 	350 	404 	393 	419 	370 	401 	405 	419 	373 	409 	349 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_CA_CYUL	: 	38 	117 	54 	46 	82 	112 	58 	44 	79 	118 	55 	48 	84 	130 	62 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_CH_LSZH	253 	267 	267 	261 	257 	269 	271 	162 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_CZ_LKPR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88 	112 	115 	117 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_DE_EDDF	310 	354 	366 	321 	312 	357 	363 	336 	317 	348 	358 	380 	343 	421 	433 	363 	276 	7 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_DE_EDDL	: 	: 	: 	: 	180 	188 	170 	198 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_DE_EDDM	327 	341 	332 	337 	335 	331 	316 	334 	336 	344 	332 	347 	334 	347 	338 	338 	272 	12 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_DZ_DAAG	239 	248 	313 	217 	199 	237 	279 	203 	193 	208 	236 	201 	191 	206 	228 	156 	141 	10 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_DZ_DAAS	: 	: 	: 	: 	97 	133 	166 	113 	91 	88 	126 	101 	92 	105 	136 	63 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_DZ_DABC	67 	143 	199 	87 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_DZ_DAOO	113 	114 	157 	119 	115 	118 	153 	115 	110 	111 	142 	117 	115 	118 	144 	66 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_EL_LGIR	: 	110 	168 	41 	: 	102 	149 	44 	: 	119 	162 	44 	: 	118 	157 	47 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_ES_LEBL	223 	349 	310 	251 	219 	313 	267 	235 	209 	297 	262 	238 	219 	305 	267 	218 	164 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_ES_LEMD	292 	340 	320 	301 	279 	324 	305 	296 	274 	324 	301 	308 	288 	340 	329 	328 	279 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_FR_LFBD	660 	697 	561 	646 	634 	670 	541 	677 	637 	637 	559 	670 	641 	688 	570 	698 	580 	18 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_FR_LFBO	498 	541 	425 	498 	505 	544 	427 	512 	481 	517 	438 	517 	493 	516 	437 	530 	430 	10 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_FR_LFBP	: 	: 	: 	: 	: 	: 	: 	: 	186 	201 	176 	214 	207 	193 	171 	194 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_FR_LFBZ	233 	223 	235 	210 	211 	218 	232 	218 	217 	200 	240 	216 	139 	224 	234 	218 	177 	7 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_FR_LFKB	: 	: 	: 	: 	: 	: 	: 	: 	41 	120 	159 	63 	43 	129 	158 	66 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_FR_LFKJ	: 	: 	: 	: 	28 	104 	136 	61 	41 	131 	194 	69 	43 	134 	189 	62 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_FR_LFML	220 	256 	216 	192 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_FR_LFMN	215 	227 	199 	224 	234 	227 	206 	237 	230 	198 	191 	240 	246 	224 	196 	234 	187 	7 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_FR_LFPG	455 	486 	500 	477 	465 	478 	487 	476 	454 	430 	477 	472 	465 	465 	491 	460 	415 	12 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_FR_LFPO	256 	251 	262 	264 	253 	247 	253 	258 	251 	249 	245 	253 	253 	261 	213 	229 	240 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_FR_LFQQ	: 	: 	: 	: 	208 	198 	152 	210 	197 	197 	151 	204 	199 	201 	155 	205 	167 	7 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_FR_LFRB	278 	307 	268 	274 	262 	276 	251 	281 	273 	241 	241 	274 	271 	262 	256 	264 	231 	7 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_FR_LFRK	221 	219 	192 	206 	214 	215 	186 	221 	206 	205 	194 	218 	210 	203 	191 	211 	183 	7 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_FR_LFRN	205 	204 	185 	200 	208 	205 	175 	202 	211 	248 	239 	259 	257 	268 	259 	241 	170 	7 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_FR_LFRS	616 	681 	527 	607 	606 	642 	508 	648 	631 	600 	476 	827 	728 	638 	504 	640 	551 	22 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_FR_LFST	197 	206 	160 	201 	217 	255 	199 	235 	195 	201 	179 	211 	206 	200 	169 	197 	171 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_IE_EIDW	80 	106 	101 	65 	85 	99 	97 	77 	87 	116 	130 	81 	113 	103 	118 	77 	99 	2 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_IL_LLBG	: 	: 	: 	: 	: 	: 	: 	: 	42 	65 	63 	79 	86 	72 	78 	72 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_IT_LIPZ	179 	205 	172 	212 	223 	218 	181 	217 	193 	161 	141 	166 	183 	162 	142 	111 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_IT_LIRF	214 	280 	277 	246 	197 	260 	252 	233 	212 	248 	238 	224 	205 	271 	246 	202 	134 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_MA_GMAD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73 	83 	99 	66 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_MA_GMMN	140 	163 	209 	158 	162 	161 	215 	162 	167 	150 	187 	156 	158 	179 	247 	169 	145 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_MA_GMMX	115 	135 	125 	128 	113 	127 	136 	125 	119 	129 	129 	159 	156 	165 	156 	161 	113 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_NL_EHAM	328 	415 	408 	354 	331 	408 	405 	335 	299 	389 	385 	361 	330 	361 	369 	352 	303 	22 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_PT_LPPR	137 	229 	259 	163 	116 	198 	229 	149 	130 	218 	241 	156 	149 	236 	249 	180 	144 	5 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_PT_LPPT	289 	381 	395 	350 	322 	391 	420 	364 	361 	407 	404 	358 	333 	381 	400 	348 	267 	6 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_RU_UUEE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	161 	180 	184 	175 	130 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_TN_DTMB	: 	: 	: 	: 	64 	86 	135 	81 	74 	113 	133 	88 	72 	118 	153 	92 	71 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_TN_DTTA	135 	162 	237 	175 	167 	212 	274 	203 	203 	219 	275 	202 	206 	216 	258 	202 	169 	9 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_TN_DTTJ	: 	: 	: 	: 	: 	: 	: 	: 	42 	103 	164 	85 	64 	103 	156 	80 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_TR_LTBA	181 	182 	182 	166 	151 	184 	185 	164 	156 	182 	183 	184 	179 	166 	186 	184 	159 	9 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_TR_LTFJ	: 	: 	: 	: 	64 	93 	124 	84 	93 	97 	143 	119 	117 	128 	132 	131 	106 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_UK_EGGW	95 	93 	66 	73 	104 	89 	78 	85 	104 	79 	78 	86 	114 	81 	80 	90 	97 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_UK_EGKK	243 	188 	163 	175 	213 	189 	167 	201 	247 	180 	170 	197 	277 	190 	176 	202 	227 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLL_UK_EGLL	270 	262 	270 	260 	267 	270 	273 	250 	256 	265 	275 	260 	268 	271 	260 	258 	241 	1 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLS_IL_LLBG	: 	: 	: 	: 	52 	10 	: 	2 	52 	8 	: 	3 	45 	4 	: 	3 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLS_UK_EGBB	51 	3 	: 	9 	50 	6 	: 	7 	45 	7 	: 	6 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLS_UK_EGCC	92 	10 	1 	18 	95 	19 	: 	9 	60 	9 	: 	9 	56 	10 	1 	10 	45 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLS_UK_EGGW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72 	9 	: 	18 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLS_UK_EGKK	301 	51 	: 	67 	320 	68 	: 	56 	310 	52 	: 	58 	274 	44 	: 	59 	197 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFLS_UK_EGSS	67 	3 	: 	19 	60 	7 	39 	34 	82 	52 	37 	29 	88 	11 	: 	22 	101 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFMK_BE_EBCI	76 	86 	98 	80 	72 	91 	100 	69 	64 	89 	72 	72 	63 	89 	92 	71 	118 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFMK_IE_EIDW	27 	42 	47 	31 	29 	47 	47 	29 	24 	42 	45 	29 	26 	43 	47 	33 	48 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFMK_PT_LPPR	: 	24 	25 	11 	2 	26 	25 	27 	24 	25 	26 	25 	25 	26 	25 	28 	50 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFMK_UK_EGCC	: 	35 	32 	25 	23 	35 	39 	26 	27 	26 	35 	27 	23 	26 	27 	25 	48 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFMK_UK_EGNX	5 	38 	41 	14 	3 	39 	39 	12 	2 	26 	26 	8 	: 	26 	27 	7 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFMK_UK_EGPF	: 	27 	26 	9 	1 	26 	26 	8 	2 	26 	22 	4 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFMK_UK_EGPH	: 	: 	: 	: 	: 	: 	: 	: 	24 	25 	26 	8 	: 	26 	26 	8 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFMK_UK_EGSS	46 	87 	104 	62 	41 	91 	128 	61 	39 	88 	90 	53 	37 	90 	92 	48 	72 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_BE_EBBR	152 	163 	173 	171 	166 	170 	174 	168 	183 	170 	175 	172 	171 	168 	174 	177 	142 	9 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_BE_EBCI	91 	129 	131 	110 	92 	130 	129 	97 	94 	118 	128 	102 	89 	128 	132 	120 	103 	3 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_CA_CYUL	: 	: 	: 	: 	: 	42 	103 	22 	: 	43 	102 	30 	: 	42 	101 	29 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_DE_EDDF	183 	181 	185 	172 	178 	182 	183 	180 	188 	290 	302 	265 	227 	271 	273 	247 	183 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_DE_EDDM	328 	341 	343 	337 	332 	348 	346 	330 	334 	336 	341 	344 	332 	343 	343 	335 	274 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_DZ_DAAG	399 	387 	424 	419 	430 	455 	515 	453 	431 	404 	492 	424 	415 	402 	477 	338 	276 	4 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_DZ_DABB	81 	99 	131 	93 	91 	93 	119 	87 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_DZ_DABC	116 	112 	146 	108 	101 	110 	118 	116 	108 	113 	118 	121 	113 	120 	124 	93 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_DZ_DAOO	165 	153 	174 	160 	155 	149 	161 	152 	155 	144 	143 	160 	153 	155 	164 	92 	75 	5 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_ES_LEBL	52 	90 	103 	68 	63 	95 	94 	92 	92 	86 	95 	94 	97 	97 	153 	108 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_ES_LEMD	260 	319 	261 	280 	265 	317 	249 	268 	252 	306 	269 	284 	261 	335 	313 	316 	275 	1 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_ES_LEMG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48 	78 	80 	48 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_FR_FMEE	: 	: 	: 	: 	: 	: 	: 	: 	39 	34 	39 	39 	33 	27 	25 	27 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_FR_LFBD	249 	342 	316 	316 	302 	328 	310 	304 	296 	299 	326 	363 	357 	428 	461 	425 	319 	2 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_FR_LFBO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	196 	197 	145 	258 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_FR_LFKB	295 	310 	320 	298 	292 	300 	317 	305 	304 	322 	326 	308 	291 	301 	319 	311 	261 	149 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_FR_LFKF	181 	254 	335 	180 	159 	253 	330 	169 	158 	234 	309 	173 	95 	222 	300 	167 	136 	56 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_FR_LFKJ	330 	333 	356 	319 	309 	333 	366 	327 	329 	345 	366 	326 	348 	324 	356 	321 	302 	187 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_FR_LFLL	206 	277 	242 	206 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_FR_LFPG	592 	599 	597 	598 	580 	612 	624 	602 	570 	555 	595 	587 	574 	569 	584 	580 	528 	241 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_FR_LFPO	865 	1017 	867 	1002 	914 	1054 	824 	982 	889 	946 	891 	994 	920 	982 	803 	965 	851 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_FR_LFQQ	267 	318 	295 	288 	264 	312 	275 	274 	264 	296 	269 	278 	268 	309 	286 	283 	240 	9 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_FR_LFRB	87 	120 	127 	88 	69 	78 	97 	77 	77 	74 	100 	89 	89 	89 	101 	84 	66 	4 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_FR_LFRN	: 	: 	: 	: 	: 	: 	: 	: 	151 	159 	163 	153 	133 	177 	139 	94 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_FR_LFRS	318 	340 	346 	314 	308 	352 	367 	331 	319 	296 	343 	339 	324 	368 	382 	366 	316 	5 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_FR_LFST	229 	258 	206 	253 	235 	258 	199 	249 	204 	195 	161 	224 	183 	222 	148 	167 	126 	9 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_IT_LIRA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73 	1 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_IT_LIRF	217 	273 	308 	274 	183 	224 	233 	142 	120 	214 	231 	154 	126 	226 	235 	128 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_MA_GMFF	52 	60 	67 	59 	55 	65 	65 	59 	53 	63 	65 	68 	65 	66 	68 	71 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_MA_GMME	76 	69 	73 	70 	63 	74 	79 	64 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_MA_GMMN	107 	127 	156 	136 	136 	129 	160 	134 	140 	126 	149 	126 	109 	130 	151 	121 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_MA_GMMX	98 	145 	139 	122 	111 	132 	129 	119 	118 	131 	99 	122 	121 	129 	115 	127 	101 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_NL_EHAM	260 	285 	307 	317 	307 	306 	312 	277 	259 	283 	314 	282 	263 	275 	275 	274 	239 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_PT_LPPR	91 	104 	102 	98 	95 	94 	98 	98 	95 	84 	92 	94 	92 	104 	110 	98 	86 	7 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_PT_LPPT	235 	264 	276 	229 	221 	237 	273 	227 	216 	236 	256 	238 	217 	250 	277 	254 	216 	5 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_TN_DTTA	160 	200 	303 	197 	189 	225 	302 	227 	194 	230 	320 	205 	188 	219 	291 	182 	154 	11 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_TR_LTBA	124 	130 	129 	86 	67 	130 	135 	104 	93 	147 	181 	105 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_TR_LTFJ	: 	: 	: 	: 	: 	: 	: 	: 	53 	67 	76 	78 	91 	224 	267 	222 	189 	1 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_UK_EGKK	88 	156 	185 	105 	89 	169 	183 	102 	90 	153 	182 	95 	89 	156 	169 	115 	86 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_UK_EGLL	255 	263 	272 	267 	249 	269 	272 	245 	236 	265 	276 	246 	215 	329 	350 	269 	195 	2 
Q,FLIGHT,CAF_PAS_ARR,FR_LFML_UK_EGSS	92 	131 	119 	96 	81 	119 	155 	109 	94 	146 	142 	107 	93 	156 	161 	115 	87 	3 
Q,FLIGHT,CAF_PAS_ARR,FR_LFMN_AE_OMDB	93 	91 	91 	94 	90 	92 	93 	92 	91 	91 	92 	93 	91 	79 	92 	93 	83 	: 
